paradigm,subject,fold,permute_k,split,calib_size,seed,n_val,baseline_auc,status,accepted,adapted_auc,deployed_auc,delta_auc,internal_val_auc,best_epoch
mi,102,version_30,17,stratified,200,43,50,0.6373626373626373,ok,1,0.8241758241758242,0.8241758241758242,0.18681318681318693,0.7826825127334466,27
mi,102,version_30,17,stratified,200,44,50,0.728937728937729,ok,1,0.8717948717948718,0.8717948717948718,0.1428571428571428,0.8794567062818335,9
mi,102,version_30,17,stratified,200,45,50,0.783882783882784,ok,1,0.8534798534798536,0.8534798534798536,0.06959706959706957,0.8471986417657045,8
mi,102,version_30,17,stratified,200,46,50,0.7875457875457875,ok,1,0.901098901098901,0.901098901098901,0.11355311355311348,0.8353140916808148,10
mi,102,version_30,17,temporal_array,10,42,2,0.7432924248836226,ungateable,,,0.7432924248836226,0.0,,
mi,102,version_30,17,temporal_array,10,43,2,0.7432924248836226,ungateable,,,0.7432924248836226,0.0,,
mi,102,version_30,17,temporal_array,10,44,2,0.7432924248836226,ungateable,,,0.7432924248836226,0.0,,
mi,102,version_30,17,temporal_array,10,45,2,0.7432924248836226,ungateable,,,0.7432924248836226,0.0,,
mi,102,version_30,17,temporal_array,10,46,2,0.7432924248836226,ungateable,,,0.7432924248836226,0.0,,
mi,102,version_30,17,temporal_array,20,42,5,0.7441231343283583,ungateable,,,0.7441231343283583,0.0,,
mi,102,version_30,17,temporal_array,20,43,5,0.7441231343283583,ungateable,,,0.7441231343283583,0.0,,
mi,102,version_30,17,temporal_array,20,44,5,0.7441231343283583,ungateable,,,0.7441231343283583,0.0,,
mi,102,version_30,17,temporal_array,20,45,5,0.7441231343283583,ungateable,,,0.7441231343283583,0.0,,
mi,102,version_30,17,temporal_array,20,46,5,0.7441231343283583,ungateable,,,0.7441231343283583,0.0,,
mi,102,version_30,17,temporal_array,50,42,12,0.7205729166666667,ok,1,0.7216145833333334,0.7216145833333334,0.0010416666666667185,0.7777777777777779,1
mi,102,version_30,17,temporal_array,50,43,12,0.7205729166666667,ok,0,0.7240885416666667,0.7205729166666667,0.0,1.0,0
mi,102,version_30,17,temporal_array,50,44,12,0.7205729166666667,ok,1,0.7233072916666666,0.7233072916666666,0.0027343749999999556,0.9722222222222223,2
mi,102,version_30,17,temporal_array,50,45,12,0.7205729166666667,ok,1,0.7217447916666666,0.7217447916666666,0.0011718749999999334,0.9722222222222223,3
mi,102,version_30,17,temporal_array,50,46,12,0.7205729166666667,ok,0,0.7244791666666667,0.7205729166666667,0.0,0.8333333333333334,0
mi,102,version_30,17,temporal_array,100,42,25,0.7382127192982456,ok,1,0.8108552631578948,0.8108552631578948,0.07264254385964919,0.7307692307692308,10
mi,102,version_30,17,temporal_array,100,43,25,0.7382127192982456,ok,0,0.7447916666666666,0.7382127192982456,0.0,0.8717948717948718,0
mi,102,version_30,17,temporal_array,100,44,25,0.7382127192982456,ok,1,0.7571271929824561,0.7571271929824561,0.01891447368421051,0.8012820512820513,2
mi,102,version_30,17,temporal_array,100,45,25,0.7382127192982456,ok,0,0.7439692982456141,0.7382127192982456,0.0,0.9358974358974359,0
mi,102,version_30,17,temporal_array,100,46,25,0.7382127192982456,ok,1,0.8199013157894737,0.8199013157894737,0.08168859649122806,0.9423076923076923,18
mi,102,version_30,17,temporal_array,150,42,38,0.8217592592592592,ok,1,0.8402777777777778,0.8402777777777778,0.0185185185185186,0.7611111111111111,16
mi,102,version_30,17,temporal_array,150,43,38,0.8217592592592592,ok,1,0.8090277777777777,0.8090277777777777,-0.01273148148148151,0.7388888888888889,0
mi,102,version_30,17,temporal_array,150,44,38,0.8217592592592592,ok,1,0.8530092592592593,0.8530092592592593,0.03125000000000011,0.7416666666666667,16
mi,102,version_30,17,temporal_array,150,45,38,0.8217592592592592,ok,1,0.8449074074074074,0.8449074074074074,0.02314814814814825,0.75,15
mi,102,version_30,17,temporal_array,150,46,38,0.8217592592592592,ok,1,0.8564814814814815,0.8564814814814815,0.03472222222222232,0.7777777777777778,56
mi,102,version_41,0,stratified,10,42,2,0.9310751600943714,ungateable,,,0.9310751600943714,0.0,,
mi,102,version_41,0,stratified,10,43,2,0.9288001348163126,ungateable,,,0.9288001348163126,0.0,,
mi,102,version_41,0,stratified,10,44,2,0.9301482979440512,ungateable,,,0.9301482979440512,0.0,,
mi,102,version_41,0,stratified,10,45,2,0.934361307718234,ungateable,,,0.934361307718234,0.0,,
mi,102,version_41,0,stratified,10,46,2,0.9286316144253455,ungateable,,,0.9286316144253455,0.0,,
mi,102,version_41,0,stratified,20,42,5,0.9303399852180341,ungateable,,,0.9303399852180341,0.0,,
mi,102,version_41,0,stratified,20,43,5,0.9263673318551366,ungateable,,,0.9263673318551366,0.0,,
mi,102,version_41,0,stratified,20,44,5,0.9332963784183297,ungateable,,,0.9332963784183297,0.0,,
mi,102,version_41,0,stratified,20,45,5,0.9334811529933481,ungateable,,,0.9334811529933481,0.0,,
mi,102,version_41,0,stratified,20,46,5,0.9295084996304509,ungateable,,,0.9295084996304509,0.0,,
mi,102,version_41,0,stratified,50,42,12,0.9249657235448087,ok,0,0.9272092733391499,0.9249657235448087,0.0,1.0,0
mi,102,version_41,0,stratified,50,43,12,0.9263367817524617,ok,0,0.928704973202044,0.9263367817524617,0.0,1.0,0
mi,102,version_41,0,stratified,50,44,12,0.9378038140346505,ok,0,0.9399227221737505,0.9378038140346505,0.0,1.0,0
mi,102,version_41,0,stratified,50,45,12,0.9388009472765797,ok,0,0.9409198554156799,0.9388009472765797,0.0,0.9142857142857144,0
mi,102,version_41,0,stratified,50,46,12,0.9284556898915618,ok,1,0.9309485229963854,0.9309485229963854,0.002492833104823622,0.9714285714285715,0
mi,102,version_41,0,stratified,100,42,25,0.9209662288930581,ok,1,0.9298780487804877,0.9298780487804877,0.008911819887429617,0.9722222222222222,1
mi,102,version_41,0,stratified,100,43,25,0.9186210131332082,ok,0,0.9226078799249531,0.9186210131332082,0.0,0.8958333333333333,0
mi,102,version_41,0,stratified,100,44,25,0.9455909943714822,ok,1,0.9272983114446529,0.9272983114446529,-0.018292682926829285,0.9027777777777778,13
mi,102,version_41,0,stratified,100,45,25,0.9366791744840525,ok,0,0.9380863039399624,0.9366791744840525,0.0,0.92,0
mi,102,version_41,0,stratified,100,46,25,0.9228424015009381,ok,1,0.9333958724202627,0.9333958724202627,0.01055347091932457,0.9666666666666667,9
mi,102,version_41,0,stratified,150,42,38,0.908653846153846,ok,1,0.9242788461538461,0.9242788461538461,0.01562500000000011,0.9043478260869566,1
mi,102,version_41,0,stratified,150,43,38,0.9188701923076923,ok,1,0.9128605769230769,0.9128605769230769,-0.006009615384615419,0.9101449275362319,3
mi,102,version_41,0,stratified,150,44,38,0.950721153846154,ok,1,0.9561298076923077,0.9561298076923077,0.005408653846153744,0.9536231884057971,11
mi,102,version_41,0,stratified,150,45,38,0.9356971153846154,ok,0,0.9344951923076923,0.9356971153846154,0.0,0.9420289855072463,0
mi,102,version_41,0,stratified,150,46,38,0.9543269230769231,ok,1,0.9627403846153846,0.9627403846153846,0.008413461538461453,0.9565217391304348,13
mi,102,version_41,0,stratified,200,42,50,0.9304029304029304,ok,1,0.9706959706959707,0.9706959706959707,0.04029304029304026,0.9796264855687606,20
mi,102,version_41,0,stratified,200,43,50,0.945054945054945,ok,1,0.9597069597069597,0.9597069597069597,0.014652014652014711,0.9490662139219015,1
mi,102,version_41,0,stratified,200,44,50,0.967032967032967,ok,1,0.9780219780219781,0.9780219780219781,0.010989010989011061,0.9779286926994907,0
mi,102,version_41,0,stratified,200,45,50,0.9120879120879121,ok,1,0.8974358974358975,0.8974358974358975,-0.0146520146520146,0.9915110356536503,0
mi,102,version_41,0,stratified,200,46,50,0.9523809523809523,ok,0,0.9670329670329669,0.9523809523809523,0.0,0.9626485568760611,0
mi,102,version_41,0,temporal_array,10,42,2,0.9369445619974609,ungateable,,,0.9369445619974609,0.0,,
mi,102,version_41,0,temporal_array,10,43,2,0.9369445619974609,ungateable,,,0.9369445619974609,0.0,,
mi,102,version_41,0,temporal_array,10,44,2,0.9369445619974609,ungateable,,,0.9369445619974609,0.0,,
mi,102,version_41,0,temporal_array,10,45,2,0.9369445619974609,ungateable,,,0.9369445619974609,0.0,,
mi,102,version_41,0,temporal_array,10,46,2,0.9369445619974609,ungateable,,,0.9369445619974609,0.0,,
mi,102,version_41,0,temporal_array,20,42,5,0.9459888059701493,ungateable,,,0.9459888059701493,0.0,,
mi,102,version_41,0,temporal_array,20,43,5,0.9459888059701493,ungateable,,,0.9459888059701493,0.0,,
mi,102,version_41,0,temporal_array,20,44,5,0.9459888059701493,ungateable,,,0.9459888059701493,0.0,,
mi,102,version_41,0,temporal_array,20,45,5,0.9459888059701493,ungateable,,,0.9459888059701493,0.0,,
mi,102,version_41,0,temporal_array,20,46,5,0.9459888059701493,ungateable,,,0.9459888059701493,0.0,,
mi,102,version_41,0,temporal_array,50,42,12,0.9365885416666666,ok,1,0.9462239583333334,0.9462239583333334,0.009635416666666785,0.9166666666666667,11
mi,102,version_41,0,temporal_array,50,43,12,0.9365885416666666,ok,0,0.93828125,0.9365885416666666,0.0,0.9722222222222223,0
mi,102,version_41,0,temporal_array,50,44,12,0.9365885416666666,ok,0,0.9384114583333334,0.9365885416666666,0.0,0.9722222222222223,0
mi,102,version_41,0,temporal_array,50,45,12,0.9365885416666666,ok,1,0.9398437500000001,0.9398437500000001,0.0032552083333334814,0.9722222222222223,9
mi,102,version_41,0,temporal_array,50,46,12,0.9365885416666666,ok,0,0.9385416666666667,0.9365885416666666,0.0,1.0,0
mi,102,version_41,0,temporal_array,100,42,25,0.9487390350877193,ok,1,0.9632675438596491,0.9632675438596491,0.014528508771929793,0.9230769230769231,4
mi,102,version_41,0,temporal_array,100,43,25,0.9487390350877193,ok,1,0.953125,0.953125,0.004385964912280715,0.9038461538461539,0
mi,102,version_41,0,temporal_array,100,44,25,0.9487390350877193,ok,1,0.9618969298245614,0.9618969298245614,0.013157894736842146,0.9294871794871795,3
mi,102,version_41,0,temporal_array,100,45,25,0.9487390350877193,ok,0,0.9528508771929824,0.9487390350877193,0.0,1.0,0
mi,102,version_41,0,temporal_array,100,46,25,0.9487390350877193,ok,0,0.9536732456140351,0.9487390350877193,0.0,0.9358974358974359,0
mi,102,version_41,0,temporal_array,150,42,38,0.9641203703703703,ok,1,0.9861111111111112,0.9861111111111112,0.02199074074074081,0.9583333333333334,14
mi,102,version_41,0,temporal_array,150,43,38,0.9641203703703703,ok,1,0.9791666666666667,0.9791666666666667,0.015046296296296391,0.9194444444444445,1
mi,102,version_41,0,temporal_array,150,44,38,0.9641203703703703,ok,1,0.9884259259259259,0.9884259259259259,0.02430555555555558,0.9111111111111111,6
mi,102,version_41,0,temporal_array,150,45,38,0.9641203703703703,ok,1,0.982638888888889,0.982638888888889,0.0185185185185186,0.925,17
mi,102,version_41,0,temporal_array,150,46,38,0.9641203703703703,ok,1,0.9675925925925926,0.9675925925925926,0.00347222222222221,0.9416666666666667,27
mi,102,version_41,17,stratified,10,42,2,0.7151162790697675,ungateable,,,0.7151162790697675,0.0,,
mi,102,version_41,17,stratified,10,43,2,0.7183181664981462,ungateable,,,0.7183181664981462,0.0,,
mi,102,version_41,17,stratified,10,44,2,0.7210144927536231,ungateable,,,0.7210144927536231,0.0,,
mi,102,version_41,17,stratified,10,45,2,0.7208459723626559,ungateable,,,0.7208459723626559,0.0,,
mi,102,version_41,17,stratified,10,46,2,0.722278395685878,ungateable,,,0.722278395685878,0.0,,
mi,102,version_41,17,stratified,20,42,5,0.7175720620842573,ungateable,,,0.7175720620842573,0.0,,
mi,102,version_41,17,stratified,20,43,5,0.7113821138211381,ungateable,,,0.7113821138211381,0.0,,
mi,102,version_41,17,stratified,20,44,5,0.7129526977087953,ungateable,,,0.7129526977087953,0.0,,
mi,102,version_41,17,stratified,20,45,5,0.7292128603104213,ungateable,,,0.7292128603104213,0.0,,
mi,102,version_41,17,stratified,20,46,5,0.7141537324464153,ungateable,,,0.7141537324464153,0.0,,
mi,102,version_41,17,stratified,50,42,12,0.7026050105945407,ok,1,0.7431135485479248,0.7431135485479248,0.04050853795338405,0.7999999999999999,4
mi,102,version_41,17,stratified,50,43,12,0.7032282188707466,ok,0,0.7104574348747352,0.7032282188707466,0.0,0.7428571428571429,0
mi,102,version_41,17,stratified,50,44,12,0.7049732020441232,ok,1,0.7350118409572479,0.7350118409572479,0.03003863891312475,0.9714285714285715,10
mi,102,version_41,17,stratified,50,45,12,0.7291536831609123,ok,1,0.7611865885578961,0.7611865885578961,0.03203290539698378,0.7999999999999999,2
mi,102,version_41,17,stratified,50,46,12,0.7083385267356351,ok,1,0.7568241306244546,0.7568241306244546,0.048485603888819506,0.9714285714285715,20
mi,102,version_41,17,stratified,100,42,25,0.7155253283302064,ok,1,0.823405253283302,0.823405253283302,0.10787992495309562,0.875,16
mi,102,version_41,17,stratified,100,43,25,0.6899624765478424,ok,1,0.7985459662288931,0.7985459662288931,0.1085834896810507,0.8263888888888888,39
mi,102,version_41,17,stratified,100,44,25,0.7131801125703565,ok,1,0.725375234521576,0.725375234521576,0.012195121951219523,0.8611111111111112,2
mi,102,version_41,17,stratified,100,45,25,0.7399155722326455,ok,1,0.772279549718574,0.772279549718574,0.03236397748592856,0.6533333333333333,1
mi,102,version_41,17,stratified,100,46,25,0.7113039399624765,ok,1,0.8140243902439024,0.8140243902439024,0.10272045028142585,0.8533333333333334,18
mi,102,version_41,17,stratified,150,42,38,0.6820913461538461,ok,1,0.7926682692307692,0.7926682692307692,0.11057692307692302,0.7797101449275363,12
mi,102,version_41,17,stratified,150,43,38,0.7590144230769231,ok,1,0.8311298076923077,0.8311298076923077,0.07211538461538458,0.7797101449275362,12
mi,102,version_41,17,stratified,150,44,38,0.7457932692307693,ok,1,0.7782451923076923,0.7782451923076923,0.03245192307692302,0.8666666666666667,20
mi,102,version_41,17,stratified,150,45,38,0.705528846153846,ok,1,0.7626201923076923,0.7626201923076923,0.057091346153846256,0.7768115942028986,40
mi,102,version_41,17,stratified,150,46,38,0.6790865384615384,ok,1,0.8167067307692307,0.8167067307692307,0.1376201923076923,0.9159420289855071,15
mi,102,version_41,17,stratified,200,42,50,0.8205128205128205,ok,1,0.9010989010989012,0.9010989010989012,0.08058608058608074,0.8692699490662139,25
mi,102,version_41,17,stratified,200,43,50,0.673992673992674,ok,1,0.8717948717948718,0.8717948717948718,0.19780219780219777,0.7538200339558574,17
mi,102,version_41,17,stratified,200,44,50,0.8351648351648352,ok,1,0.8571428571428572,0.8571428571428572,0.02197802197802201,0.8896434634974533,9
mi,102,version_41,17,stratified,200,45,50,0.6483516483516484,ok,1,0.7655677655677656,0.7655677655677656,0.11721611721611724,0.8098471986417657,9
mi,102,version_41,17,stratified,200,46,50,0.7545787545787546,ok,1,0.8534798534798536,0.8534798534798536,0.098901098901099,0.8064516129032258,30
mi,102,version_41,17,temporal_array,10,42,2,0.7084214980956411,ungateable,,,0.7084214980956411,0.0,,
mi,102,version_41,17,temporal_array,10,43,2,0.7084214980956411,ungateable,,,0.7084214980956411,0.0,,
mi,102,version_41,17,temporal_array,10,44,2,0.7084214980956411,ungateable,,,0.7084214980956411,0.0,,
mi,102,version_41,17,temporal_array,10,45,2,0.7084214980956411,ungateable,,,0.7084214980956411,0.0,,
mi,102,version_41,17,temporal_array,10,46,2,0.7084214980956411,ungateable,,,0.7084214980956411,0.0,,
mi,102,version_41,17,temporal_array,20,42,5,0.7089552238805971,ungateable,,,0.7089552238805971,0.0,,
mi,102,version_41,17,temporal_array,20,43,5,0.7089552238805971,ungateable,,,0.7089552238805971,0.0,,
mi,102,version_41,17,temporal_array,20,44,5,0.7089552238805971,ungateable,,,0.7089552238805971,0.0,,
mi,102,version_41,17,temporal_array,20,45,5,0.7089552238805971,ungateable,,,0.7089552238805971,0.0,,
mi,102,version_41,17,temporal_array,20,46,5,0.7089552238805971,ungateable,,,0.7089552238805971,0.0,,
mi,102,version_41,17,temporal_array,50,42,12,0.6923177083333333,ok,1,0.7259114583333333,0.7259114583333333,0.03359374999999998,0.6944444444444444,16
mi,102,version_41,17,temporal_array,50,43,12,0.6923177083333333,ok,1,0.7098958333333333,0.7098958333333333,0.017578125,0.888888888888889,8
mi,102,version_41,17,temporal_array,50,44,12,0.6923177083333333,ok,1,0.6759114583333333,0.6759114583333333,-0.016406249999999956,0.9722222222222223,30
mi,102,version_41,17,temporal_array,50,45,12,0.6923177083333333,ok,1,0.715234375,0.715234375,0.022916666666666696,0.9444444444444445,31
mi,102,version_41,17,temporal_array,50,46,12,0.6923177083333333,ok,1,0.6955729166666667,0.6955729166666667,0.0032552083333333703,0.7777777777777779,0
mi,102,version_41,17,temporal_array,100,42,25,0.7431469298245614,ok,1,0.8401864035087718,0.8401864035087718,0.0970394736842104,0.6923076923076923,20
mi,102,version_41,17,temporal_array,100,43,25,0.7431469298245614,ok,1,0.8585526315789475,0.8585526315789475,0.11540570175438603,0.8653846153846153,20
mi,102,version_41,17,temporal_array,100,44,25,0.7431469298245614,ok,1,0.7787828947368421,0.7787828947368421,0.035635964912280715,0.5705128205128205,2
mi,102,version_41,17,temporal_array,100,45,25,0.7431469298245614,ok,1,0.8549890350877193,0.8549890350877193,0.11184210526315785,0.7628205128205128,24
mi,102,version_41,17,temporal_array,100,46,25,0.7431469298245614,ok,1,0.827576754385965,0.827576754385965,0.08442982456140358,0.8717948717948718,8
mi,102,version_41,17,temporal_array,150,42,38,0.8981481481481481,ok,1,0.8587962962962964,0.8587962962962964,-0.03935185185185175,0.8777777777777778,17
mi,102,version_41,17,temporal_array,150,43,38,0.8981481481481481,ok,1,0.9444444444444444,0.9444444444444444,0.04629629629629628,0.711111111111111,24
mi,102,version_41,17,temporal_array,150,44,38,0.8981481481481481,ok,1,0.8715277777777778,0.8715277777777778,-0.02662037037037035,0.8444444444444444,16
mi,102,version_41,17,temporal_array,150,45,38,0.8981481481481481,ok,1,0.8738425925925926,0.8738425925925926,-0.02430555555555558,0.7805555555555556,54
mi,102,version_41,17,temporal_array,150,46,38,0.8981481481481481,ok,1,0.8159722222222222,0.8159722222222222,-0.08217592592592593,0.6583333333333333,37
mi,103,version_27,0,stratified,10,42,2,0.8280249410178632,ungateable,,,0.8280249410178632,0.0,,
mi,103,version_27,0,stratified,10,43,2,0.8295416245365689,ungateable,,,0.8295416245365689,0.0,,
mi,103,version_27,0,stratified,10,44,2,0.8349342770475228,ungateable,,,0.8349342770475228,0.0,,
mi,103,version_27,0,stratified,10,45,2,0.8381361644759016,ungateable,,,0.8381361644759016,0.0,,
mi,103,version_27,0,stratified,10,46,2,0.8396528479946073,ungateable,,,0.8396528479946073,0.0,,
mi,103,version_27,0,stratified,20,42,5,0.8312084257206208,ungateable,,,0.8312084257206208,0.0,,
mi,103,version_27,0,stratified,20,43,5,0.827790096082779,ungateable,,,0.827790096082779,0.0,,
mi,103,version_27,0,stratified,20,44,5,0.8333333333333333,ungateable,,,0.8333333333333333,0.0,,
mi,103,version_27,0,stratified,20,45,5,0.8302845528455284,ungateable,,,0.8302845528455284,0.0,,
mi,103,version_27,0,stratified,20,46,5,0.8325942350332595,ungateable,,,0.8325942350332595,0.0,,
mi,103,version_27,0,stratified,50,42,12,0.8278698741119283,ok,1,0.8395861897045993,0.8395861897045993,0.011716315592671056,0.9142857142857144,12
mi,103,version_27,0,stratified,50,43,12,0.8341019568739872,ok,0,0.8374672815654992,0.8341019568739872,0.0,0.7999999999999999,10
mi,103,version_27,0,stratified,50,44,12,0.8343512401844696,ok,0,0.8352237317711579,0.8343512401844696,0.0,1.0,0
mi,103,version_27,0,stratified,50,45,12,0.8584070796460177,ok,1,0.8673812788233827,0.8673812788233827,0.008974199177364972,0.7428571428571429,10
mi,103,version_27,0,stratified,50,46,12,0.8196435248660102,ok,1,0.8227595662470398,0.8227595662470398,0.0031160413810296106,0.9714285714285715,1
mi,103,version_27,0,stratified,100,42,25,0.8405253283302063,ok,0,0.8477954971857411,0.8405253283302063,0.0,0.9097222222222222,0
mi,103,version_27,0,stratified,100,43,25,0.8353658536585366,ok,1,0.8433395872420263,0.8433395872420263,0.00797373358348974,0.9583333333333333,11
mi,103,version_27,0,stratified,100,44,25,0.801360225140713,ok,1,0.8030018761726079,0.8030018761726079,0.0016416510318948419,0.9097222222222222,1
mi,103,version_27,0,stratified,100,45,25,0.8363039399624765,ok,1,0.8431050656660413,0.8431050656660413,0.0068011257035647255,0.8733333333333334,0
mi,103,version_27,0,stratified,100,46,25,0.8646810506566605,ok,0,0.8728893058161351,0.8646810506566605,0.0,0.7866666666666667,1
mi,103,version_27,0,stratified,150,42,38,0.8173076923076923,ok,1,0.8407451923076923,0.8407451923076923,0.0234375,0.9072463768115941,19
mi,103,version_27,0,stratified,150,43,38,0.8701923076923077,ok,0,0.8768028846153846,0.8701923076923077,0.0,0.8086956521739131,0
mi,103,version_27,0,stratified,150,44,38,0.8125,ok,1,0.8167067307692308,0.8167067307692308,0.0042067307692308376,0.8666666666666667,1
mi,103,version_27,0,stratified,150,45,38,0.8155048076923077,ok,0,0.8203125,0.8155048076923077,0.0,0.8811594202898552,0
mi,103,version_27,0,stratified,150,46,38,0.8497596153846154,ok,1,0.8707932692307692,0.8707932692307692,0.021033653846153744,0.7884057971014493,16
mi,103,version_27,0,stratified,200,42,50,0.8461538461538463,ok,1,0.8424908424908425,0.8424908424908425,-0.003663003663003761,0.8692699490662139,1
mi,103,version_27,0,stratified,200,43,50,0.8608058608058609,ok,1,0.8498168498168498,0.8498168498168498,-0.010989010989011061,0.8726655348047538,19
mi,103,version_27,0,stratified,200,44,50,0.8754578754578755,ok,1,0.8901098901098902,0.8901098901098902,0.014652014652014711,0.9320882852292021,13
mi,103,version_27,0,stratified,200,45,50,0.8608058608058609,ok,0,0.8571428571428572,0.8608058608058609,0.0,0.7707979626485568,13
mi,103,version_27,0,stratified,200,46,50,0.7802197802197802,ok,1,0.8021978021978022,0.8021978021978022,0.02197802197802201,0.8777589134125636,2
mi,103,version_27,0,temporal_array,10,42,2,0.8369868810833685,ungateable,,,0.8369868810833685,0.0,,
mi,103,version_27,0,temporal_array,10,43,2,0.8369868810833685,ungateable,,,0.8369868810833685,0.0,,
mi,103,version_27,0,temporal_array,10,44,2,0.8369868810833685,ungateable,,,0.8369868810833685,0.0,,
mi,103,version_27,0,temporal_array,10,45,2,0.8369868810833685,ungateable,,,0.8369868810833685,0.0,,
mi,103,version_27,0,temporal_array,10,46,2,0.8369868810833685,ungateable,,,0.8369868810833685,0.0,,
mi,103,version_27,0,temporal_array,20,42,5,0.8277985074626865,ungateable,,,0.8277985074626865,0.0,,
mi,103,version_27,0,temporal_array,20,43,5,0.8277985074626865,ungateable,,,0.8277985074626865,0.0,,
mi,103,version_27,0,temporal_array,20,44,5,0.8277985074626865,ungateable,,,0.8277985074626865,0.0,,
mi,103,version_27,0,temporal_array,20,45,5,0.8277985074626865,ungateable,,,0.8277985074626865,0.0,,
mi,103,version_27,0,temporal_array,20,46,5,0.8277985074626865,ungateable,,,0.8277985074626865,0.0,,
mi,103,version_27,0,temporal_array,50,42,12,0.8165364583333333,ok,1,0.8170572916666667,0.8170572916666667,0.0005208333333334147,0.888888888888889,3
mi,103,version_27,0,temporal_array,50,43,12,0.8165364583333333,ok,1,0.817578125,0.817578125,0.0010416666666667185,1.0,0
mi,103,version_27,0,temporal_array,50,44,12,0.8165364583333333,ok,0,0.8178385416666667,0.8165364583333333,0.0,0.9166666666666667,0
mi,103,version_27,0,temporal_array,50,45,12,0.8165364583333333,ok,1,0.8022135416666667,0.8022135416666667,-0.01432291666666663,0.8611111111111112,17
mi,103,version_27,0,temporal_array,50,46,12,0.8165364583333333,ok,1,0.8214843749999999,0.8214843749999999,0.0049479166666666075,0.9444444444444445,5
mi,103,version_27,0,temporal_array,100,42,25,0.8368969298245613,ok,0,0.8390899122807018,0.8368969298245613,0.0,0.7692307692307693,0
mi,103,version_27,0,temporal_array,100,43,25,0.8368969298245613,ok,1,0.837719298245614,0.837719298245614,0.000822368421052655,0.9935897435897436,7
mi,103,version_27,0,temporal_array,100,44,25,0.8368969298245613,ok,1,0.8399122807017544,0.8399122807017544,0.003015350877193068,0.8525641025641026,0
mi,103,version_27,0,temporal_array,100,45,25,0.8368969298245613,ok,1,0.8264802631578947,0.8264802631578947,-0.01041666666666663,0.8717948717948718,17
mi,103,version_27,0,temporal_array,100,46,25,0.8368969298245613,ok,1,0.8421052631578948,0.8421052631578948,0.005208333333333481,0.9423076923076923,2
mi,103,version_27,0,temporal_array,150,42,38,0.9259259259259259,ok,1,0.8761574074074074,0.8761574074074074,-0.04976851851851849,0.8388888888888888,2
mi,103,version_27,0,temporal_array,150,43,38,0.9259259259259259,ok,1,0.9016203703703703,0.9016203703703703,-0.02430555555555558,0.925,0
mi,103,version_27,0,temporal_array,150,44,38,0.9259259259259259,ok,1,0.8171296296296297,0.8171296296296297,-0.10879629629629628,0.9111111111111112,55
mi,103,version_27,0,temporal_array,150,45,38,0.9259259259259259,ok,1,0.8645833333333333,0.8645833333333333,-0.06134259259259267,0.9305555555555556,7
mi,103,version_27,0,temporal_array,150,46,38,0.9259259259259259,ok,1,0.8622685185185185,0.8622685185185185,-0.06365740740740744,0.9833333333333333,6
mi,103,version_27,17,stratified,10,42,2,0.6296764408493427,ungateable,,,0.6296764408493427,0.0,,
mi,103,version_27,17,stratified,10,43,2,0.645685877991237,ungateable,,,0.645685877991237,0.0,,
mi,103,version_27,17,stratified,10,44,2,0.6644759015840916,ungateable,,,0.6644759015840916,0.0,,
mi,103,version_27,17,stratified,10,45,2,0.6472025615099427,ungateable,,,0.6472025615099427,0.0,,
mi,103,version_27,17,stratified,10,46,2,0.6564711830131447,ungateable,,,0.6564711830131447,0.0,,
mi,103,version_27,17,stratified,20,42,5,0.6312823355506282,ungateable,,,0.6312823355506282,0.0,,
mi,103,version_27,17,stratified,20,43,5,0.6335920177383592,ungateable,,,0.6335920177383592,0.0,,
mi,103,version_27,17,stratified,20,44,5,0.6733185513673319,ungateable,,,0.6733185513673319,0.0,,
mi,103,version_27,17,stratified,20,45,5,0.6440317812269032,ungateable,,,0.6440317812269032,0.0,,
mi,103,version_27,17,stratified,20,46,5,0.6601071692535108,ungateable,,,0.6601071692535108,0.0,,
mi,103,version_27,17,stratified,50,42,12,0.6222111429639786,ok,0,0.6235822011716315,0.6222111429639786,0.0,0.8,0
mi,103,version_27,17,stratified,50,43,12,0.620466159790602,ok,0,0.6180979683410196,0.620466159790602,0.0,0.8285714285714286,0
mi,103,version_27,17,stratified,50,44,12,0.6577340147077153,ok,0,0.6522497818771033,0.6577340147077153,0.0,0.7428571428571429,0
mi,103,version_27,17,stratified,50,45,12,0.6493830238065562,ok,1,0.6690764053346628,0.6690764053346628,0.019693381528106624,0.48571428571428577,26
mi,103,version_27,17,stratified,50,46,12,0.6612239810544684,ok,0,0.6531222734637917,0.6612239810544684,0.0,0.5428571428571429,0
mi,103,version_27,17,stratified,100,42,25,0.6142120075046904,ok,0,0.6135084427767354,0.6142120075046904,0.0,0.8402777777777778,0
mi,103,version_27,17,stratified,100,43,25,0.6181988742964352,ok,1,0.6036585365853658,0.6036585365853658,-0.014540337711069329,0.7152777777777777,22
mi,103,version_27,17,stratified,100,44,25,0.6186679174484053,ok,1,0.5935741088180113,0.5935741088180113,-0.02509380863039401,0.8055555555555556,26
mi,103,version_27,17,stratified,100,45,25,0.6151500938086304,ok,0,0.6165572232645404,0.6151500938086304,0.0,0.78,0
mi,103,version_27,17,stratified,100,46,25,0.6974671669793621,ok,1,0.723264540337711,0.723264540337711,0.025797373358348974,0.5800000000000001,47
